event_id,state,income_group,observed,expected,log_ratio
E147,Uttar Pradesh,Low,11080.0,14977.366672939042,-0.3013867496064889
E148,Uttar Pradesh,Low,11906.0,6300.743928152343,0.6363374066617745
E149,Uttar Pradesh,Low,3475.0,2494.762941253469,0.331344242631831
E150,Uttar Pradesh,Low,1931.0,1167.9163224904703,0.5026476417395669
E151,Uttar Pradesh,Low,4515.0,3686.7176122293977,0.2026437837095563
E152,Uttarakhand,Low,1098.0,3232.076607324758,-1.0793339176355812
E153,Uttarakhand,Low,233.0,1308.8642869483974,-1.7241149441625594
E154,Uttarakhand,Low,845.0,2410.412682111781,-1.047832492725394
E155,Uttarakhand,Low,2580.0,12079.497638475776,-1.5435678184095891
E156,Uttarakhand,Low,3801.0,4519.887696850943,-0.1732020381190264
E157,Uttarakhand,Low,911.0,2361.3161668654197,-0.9520945701708649
E158,Uttarakhand,Low,6896.0,9851.343740441893,-0.3566445829049885
E159,Uttarakhand,Low,327.0,3273.4875263108256,-2.302275892925127
E160,Uttarakhand,Low,694.0,2203.42244212456,-1.154801817860581
E161,Uttarakhand,Low,811.0,1691.7689341099228,-0.7349410850905932
E18,Arunachal Pradesh,Low,33.0,1214.3796859399272,-3.590854888122681
E19,Arunachal Pradesh,Low,435.0,6229.4583102788165,-2.660630123697501
E22,Arunachal Pradesh,Low,155.0,933.88791512311,-1.793245947069572
E26,Assam,Low,3739.0,6850.031678319838,-0.605374353885453
E27,Assam,Low,2444.0,6527.456928349463,-0.9822534166177932
E28,Assam,Low,120.0,2175.4043782109875,-2.8935499102427027
E29,Assam,Low,4831.0,6829.2897716445805,-0.3461369145118685
E31,Assam,Low,3690.0,3702.706251113149,-0.0034370485356511
E32,Assam,Low,1044.0,3485.6119395425853,-1.2052487557389306
E34,Bihar,Low,7901.0,5917.877024272704,0.2889903548627324
E35,Bihar,Low,2089.0,4490.284721702308,-0.7651026545581309
E36,Bihar,Low,5796.0,6011.379165351875,-0.0364830856502226
E37,Bihar,Low,6031.0,9851.107096319773,-0.4906388628388214
E38,Bihar,Low,1407.0,3197.661969774436,-0.8207611793065444
E39,Chhattisgarh,Low,2464.0,5981.093753933821,-0.8866980993264443
E40,Chhattisgarh,Low,756.0,2512.358011399217,-1.2004735010870764
E41,Chhattisgarh,Low,4896.0,10965.302261686093,-0.8062608806951078
E59,Himachal Pradesh,Low,1247.0,1529.2019753991322,-0.2039313804664646
E60,Himachal Pradesh,Low,1815.0,1730.364322966069,0.0477400194745076
E61,Himachal Pradesh,Low,1187.0,5143.72474435768,-1.466024419637006
E62,Himachal Pradesh,Low,3765.0,7255.768508175968,-0.6559850625545613
E63,Himachal Pradesh,Low,2771.0,3150.2482135765945,-0.1282512628740356
E64,Himachal Pradesh,Low,3988.0,2521.804042491706,0.4582424339896462
E65,Himachal Pradesh,Low,2726.0,895.2858343728083,1.1130726540994986
E66,Himachal Pradesh,Low,1631.0,1745.0434528263877,-0.0675661044020246
E68,Jammu and Kashmir,Low,5095.0,3637.103721728035,0.3370326506311246
E69,Jharkhand,Low,536.0,3728.870214335272,-1.938928092969716
E70,Jharkhand,Low,951.0,5783.118065389581,-1.80474504196735
E71,Jharkhand,Low,399.0,1712.5386136796576,-1.455810274416365
E83,Madhya Pradesh,Low,5242.0,3101.447043389298,0.52476849094892
E84,Madhya Pradesh,Low,2159.0,2011.782784188004,0.0706069222559885
E85,Madhya Pradesh,Low,5817.0,6977.428645275289,-0.1818815008480688
E86,Madhya Pradesh,Low,8173.0,3655.81467084146,0.8044414941160122
E87,Madhya Pradesh,Low,3638.0,2854.5255395808604,0.2424907201745688
E88,Madhya Pradesh,Low,1098.0,865.7948098553264,0.2374756141097098
